"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1988";"Limburg (PV)";"12979";"11.8";"6710";"6269";"44.3";"44.5";"1.45";"12979";"173";"1729";"5531";"4475";"955";"104";"12";"12979";"6233";"4846";"1464";"436";"12979";"12062";"917";"";"04";"31";"";"";""
"1988";"Oost-Groningen (CR)";"1599";"10.9";"810";"789";"43.8";"46.9";"1.53";"1599";"26";"290";"705";"467";"101";"10";"-";"1599";"699";"618";"201";"81";"1599";"1491";"108";"";"01";"20";"01";"";""
"1988";"Delfzijl en omgeving (CR)";"629";"11.8";"312";"317";"46.2";"49.2";"1.59";"629";"13";"145";"251";"176";"39";"5";"-";"629";"281";"212";"96";"40";"629";"565";"64";"";"01";"20";"02";"";""
"1988";"Overig Groningen (CR)";"4070";"11.5";"2108";"1962";"41.7";"40.0";"1.33";"4070";"52";"581";"1536";"1368";"463";"67";"3";"4070";"1739";"1437";"537";"357";"4070";"3483";"587";"";"01";"20";"03";"";""
"1988";"Noord-Friesland (CR)";"3940";"12.5";"2040";"1900";"48.8";"50.3";"1.63";"3940";"43";"637";"1715";"1192";"313";"40";"-";"3940";"1552";"1375";"699";"314";"3940";"3624";"316";"";"01";"21";"04";"";""
"1988";"Zuidwest-Friesland (CR)";"1237";"12.8";"657";"580";"50.9";"54.9";"1.80";"1237";"10";"178";"535";"386";"110";"15";"3";"1237";"460";"426";"256";"95";"1237";"1171";"66";"";"01";"21";"05";"";""
"1988";"Zuidoost-Friesland (CR)";"2271";"12.1";"1197";"1074";"47.9";"50.8";"1.65";"2271";"29";"308";"1057";"647";"209";"19";"2";"2271";"883";"815";"388";"185";"2271";"2117";"154";"";"01";"21";"06";"";""
"1988";"Noord-Drenthe (CR)";"1853";"12.0";"961";"892";"45.9";"48.9";"1.60";"1853";"9";"214";"780";"663";"173";"14";"-";"1853";"798";"683";"278";"94";"1853";"1734";"119";"";"01";"22";"07";"";""
"1988";"Zuidoost-Drenthe (CR)";"1709";"11.5";"870";"839";"44.8";"47.0";"1.53";"1709";"26";"254";"793";"523";"99";"14";"-";"1709";"744";"639";"251";"75";"1709";"1647";"62";"";"01";"22";"08";"";""
"1988";"Zuidwest-Drenthe (CR)";"1668";"12.4";"866";"802";"49.3";"52.1";"1.70";"1668";"18";"248";"756";"520";"108";"18";"-";"1668";"640";"641";"297";"90";"1668";"1596";"72";"";"01";"22";"09";"";""
"1988";"Noord-Overijssel (CR)";"4465";"14.1";"2248";"2217";"54.4";"54.9";"1.79";"4465";"71";"684";"1903";"1366";"362";"76";"3";"4465";"1641";"1505";"780";"539";"4465";"4227";"238";"";"02";"23";"10";"";""
"1988";"Zuidwest-Overijssel (CR)";"1585";"12.6";"783";"802";"47.7";"47.5";"1.54";"1585";"43";"236";"652";"537";"105";"9";"3";"1585";"692";"596";"232";"65";"1585";"1436";"149";"";"02";"23";"11";"";""
"1988";"Twente (CR)";"7193";"12.6";"3693";"3500";"49.1";"51.4";"1.67";"7193";"141";"990";"3038";"2383";"561";"72";"8";"7193";"3045";"2548";"1105";"495";"7193";"6746";"447";"";"02";"23";"12";"";""
"1988";"Veluwe (CR)";"7973";"13.5";"4081";"3892";"51.5";"53.6";"1.74";"7973";"109";"1373";"3361";"2280";"708";"132";"10";"7973";"3185";"2681";"1269";"838";"7973";"7628";"345";"";"02";"25";"13";"";""
"1988";"Achterhoek (CR)";"4109";"11.4";"2098";"2011";"44.7";"47.7";"1.56";"4109";"57";"445";"1721";"1506";"336";"41";"3";"4109";"1726";"1537";"663";"183";"4109";"3867";"242";"";"02";"25";"14";"";""
"1988";"Arnhem/Nijmegen (CR)";"7745";"12.0";"3923";"3822";"43.3";"42.1";"1.38";"7745";"150";"1000";"2933";"2826";"761";"68";"7";"7745";"3707";"2779";"949";"310";"7745";"6686";"1059";"";"02";"25";"15";"";""
"1988";"Zuidwest-Gelderland (CR)";"2695";"13.8";"1377";"1318";"51.8";"54.6";"1.78";"2695";"37";"416";"1154";"794";"256";"32";"6";"2695";"1145";"885";"398";"267";"2695";"2586";"109";"";"02";"25";"16";"";""
"1988";"Utrecht (CR)";"12845";"13.2";"6608";"6237";"47.6";"46.3";"1.52";"12845";"216";"1754";"4986";"4290";"1342";"225";"32";"12845";"5698";"4433";"1744";"970";"12845";"11545";"1300";"";"03";"26";"17";"";""
"1988";"Kop van Noord-Holland (CR)";"4333";"13.3";"2192";"2141";"48.9";"52.2";"1.71";"4333";"45";"605";"1918";"1388";"344";"29";"4";"4333";"1792";"1544";"713";"284";"4333";"3958";"375";"";"03";"27";"18";"";""
"1988";"Alkmaar en omgeving (CR)";"2778";"12.8";"1440";"1338";"46.5";"49.3";"1.60";"2778";"25";"324";"1118";"1001";"261";"46";"3";"2778";"1176";"1009";"443";"150";"2778";"2462";"316";"";"03";"27";"19";"";""
"1988";"IJmond (CR)";"1840";"11.7";"917";"923";"45.7";"47.6";"1.54";"1840";"19";"253";"856";"564";"136";"12";"-";"1840";"880";"641";"267";"52";"1840";"1700";"140";"";"03";"27";"20";"";""
"1988";"Agglomeratie Haarlem (CR)";"2495";"11.4";"1288";"1207";"44.6";"44.8";"1.47";"2495";"35";"328";"881";"913";"300";"37";"1";"2495";"1225";"883";"301";"86";"2495";"2114";"381";"";"03";"27";"21";"";""
"1988";"Zaanstreek (CR)";"1754";"12.4";"894";"860";"45.4";"48.3";"1.57";"1754";"41";"296";"708";"562";"130";"16";"1";"1754";"838";"639";"200";"77";"1754";"1563";"191";"";"03";"27";"22";"";""
"1988";"Groot-Amsterdam (CR)";"13427";"12.6";"6912";"6515";"45.4";"40.5";"1.36";"13427";"343";"2046";"4749";"4350";"1612";"297";"30";"13427";"7197";"3997";"1365";"868";"13427";"10108";"3319";"";"03";"27";"23";"";""
"1988";"Het Gooi en Vechtstreek (CR)";"2652";"11.2";"1317";"1335";"43.5";"46.0";"1.50";"2652";"38";"277";"1023";"960";"309";"44";"1";"2652";"1272";"908";"334";"138";"2652";"2414";"238";"";"03";"27";"24";"";""
"1988";"Agglomeratie Leiden en Bollenstreek (CR)";"4819";"13.4";"2486";"2333";"48.2";"46.9";"1.54";"4819";"64";"606";"1945";"1635";"504";"62";"3";"4819";"2109";"1727";"675";"308";"4819";"4466";"353";"";"03";"28";"25";"";""
"1988";"Agglomeratie 's-Gravenhage (CR)";"8198";"11.9";"4166";"4032";"47.0";"44.6";"1.47";"8198";"211";"1325";"3058";"2605";"861";"127";"11";"8198";"3837";"2787";"1006";"568";"8198";"6706";"1492";"";"03";"28";"26";"";""
"1988";"Delft en Westland (CR)";"2900";"13.8";"1470";"1430";"52.1";"50.9";"1.66";"2900";"21";"343";"1268";"964";"271";"30";"3";"2900";"1311";"968";"434";"187";"2900";"2685";"215";"";"03";"28";"27";"";""
"1988";"Oost-Zuid-Holland (CR)";"4592";"14.5";"2328";"2264";"52.6";"54.2";"1.76";"4592";"51";"524";"1930";"1535";"473";"76";"3";"4592";"1893";"1624";"676";"399";"4592";"4397";"195";"";"03";"28";"28";"";""
"1988";"Groot-Rijnmond (CR)";"16337";"12.9";"8280";"8057";"49.4";"48.3";"1.58";"16337";"466";"3004";"6404";"4791";"1401";"240";"31";"16337";"7391";"5540";"2012";"1394";"16337";"13920";"2417";"";"03";"28";"29";"";""
"1988";"Zuidoost-Zuid-Holland (CR)";"5171";"13.6";"2598";"2573";"51.3";"53.4";"1.73";"5171";"94";"925";"2117";"1493";"442";"93";"7";"5171";"2106";"1731";"742";"592";"5171";"4801";"370";"";"03";"28";"30";"";""
"1988";"Zeeuwsch-Vlaanderen (CR)";"1181";"11.0";"612";"569";"44.3";"47.2";"1.54";"1181";"18";"191";"530";"358";"74";"9";"1";"1181";"538";"425";"136";"82";"1181";"1114";"67";"";"03";"29";"31";"";""
"1988";"Overig Zeeland (CR)";"3028";"12.2";"1573";"1455";"48.8";"51.3";"1.67";"3028";"36";"537";"1235";"883";"268";"64";"5";"3028";"1148";"1005";"501";"374";"3028";"2835";"193";"";"03";"29";"32";"";""
"1988";"West-Noord-Brabant (CR)";"6575";"11.9";"3340";"3235";"44.1";"45.8";"1.49";"6575";"93";"1003";"2848";"2089";"486";"51";"5";"6575";"3132";"2351";"774";"318";"6575";"6063";"512";"";"04";"30";"33";"";""
"1988";"Midden-Noord-Brabant (CR)";"5473";"12.6";"2739";"2734";"46.1";"47.0";"1.53";"5473";"71";"759";"2370";"1818";"400";"50";"5";"5473";"2403";"1999";"784";"287";"5473";"5041";"432";"";"04";"30";"34";"";""
"1988";"Noordoost-Noord-Brabant (CR)";"7069";"13.3";"3651";"3418";"48.6";"49.1";"1.59";"7069";"115";"850";"3079";"2479";"497";"47";"2";"7069";"3078";"2613";"1045";"333";"7069";"6538";"531";"";"04";"30";"35";"";""
"1988";"Zuidoost-Noord-Brabant (CR)";"7761";"12.0";"4045";"3716";"44.8";"45.4";"1.47";"7761";"91";"979";"3462";"2622";"547";"58";"2";"7761";"3525";"2916";"991";"329";"7761";"7238";"523";"";"04";"30";"36";"";""
"1988";"Noord-Limburg (CR)";"3368";"13.1";"1720";"1648";"48.9";"49.2";"1.60";"3368";"41";"384";"1504";"1159";"250";"26";"4";"3368";"1494";"1280";"455";"139";"3368";"3189";"179";"";"04";"31";"37";"";""
"1988";"Midden-Limburg (CR)";"2615";"12.6";"1334";"1281";"47.0";"47.7";"1.55";"2615";"30";"307";"1082";"968";"193";"31";"4";"2615";"1243";"984";"296";"92";"2615";"2450";"165";"";"04";"31";"38";"";""
"1988";"Zuid-Limburg (CR)";"6996";"11.1";"3656";"3340";"41.6";"41.6";"1.35";"6996";"102";"1038";"2945";"2348";"512";"47";"4";"6996";"3496";"2582";"713";"205";"6996";"6423";"573";"";"04";"31";"39";"";""
"1988";"Flevoland (CR)";"3692";"18.6";"1881";"1811";"68.2";"61.7";"2.08";"3692";"71";"663";"1499";"1116";"296";"43";"4";"3692";"1485";"1251";"595";"361";"3692";"3357";"335";"";"02";"24";"40";"";""
"1988";"Groningen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Leeuwarden (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Zwolle (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Enschede (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Apeldoorn (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Arnhem (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Nijmegen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Amersfoort (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Utrecht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Amsterdam (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Haarlem (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Leiden (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"'s-Gravenhage (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Rotterdam (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Dordrecht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Breda (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Tilburg (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"'s-Hertogenbosch (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Eindhoven (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Geleen/Sittard (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Heerlen (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Maastricht (SG)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Groningen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Leeuwarden (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Zwolle (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Enschede (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Apeldoorn (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Arnhem (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Nijmegen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Amersfoort (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Utrecht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Amsterdam (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Haarlem (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Leiden (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"'s-Gravenhage (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Rotterdam (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Dordrecht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Breda (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Tilburg (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"'s-Hertogenbosch (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Eindhoven (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Geleen/Sittard (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Heerlen (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Maastricht (GA)";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Aa en Hunze";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Aalburg";"171";"16.1";"97";"74";"63.8";"69.0";"2.20";"171";"2";"37";"60";"47";"22";"3";"-";"171";"57";"58";"27";"29";"171";"164";"7";"0738";"04";"30";"34";"";""
"1988";"Aalsmeer";"267";"12.2";"133";"134";"44.3";"51.4";"1.71";"267";"1";"19";"135";"84";"25";"3";"-";"267";"132";"91";"35";"9";"267";"252";"15";"0358";"03";"27";"23";"";""
"1988";"Aalten";"251";"13.8";"136";"115";"56.8";"60.0";"1.96";"251";"2";"31";"112";"85";"20";"1";"-";"251";"95";"89";"42";"25";"251";"241";"10";"0197";"02";"25";"14";"";""
"1988";"Ter Aar";"161";"17.7";"85";"76";"64.1";"63.7";"2.03";"161";"-";"2";"77";"57";"20";"5";"-";"161";"61";"59";"28";"13";"161";"159";"2";"0480";"03";"28";"28";"";""
"1988";"Aardenburg";"19";"5.0";"7";"12";"21.9";"22.5";"0.73";"19";"1";"2";"10";"6";"-";"-";"-";"19";"9";"9";"1";"-";"19";"19";"-";"0648";"03";"29";"31";"";""
"1988";"Aarle-Rixtel";"64";"11.3";"38";"26";"42.9";"46.5";"1.54";"64";"-";"9";"29";"23";"3";"-";"-";"64";"28";"26";"6";"4";"64";"60";"4";"0739";"04";"30";"36";"";""
"1988";"Abcoude";"82";"10.9";"36";"46";"41.8";"49.3";"1.52";"82";"-";"2";"23";"39";"16";"2";"-";"82";"50";"21";"6";"5";"82";"73";"9";"0305";"03";"26";"17";"";""
"1988";"Achtkarspelen";"397";"14.5";"195";"202";"56.0";"59.0";"1.92";"397";"8";"75";"181";"104";"22";"7";"-";"397";"139";"132";"78";"48";"397";"382";"15";"0059";"01";"21";"04";"";""
"1988";"Adorp";"32";"17.3";"16";"16";"66.2";"77.6";"2.39";"32";"-";"5";"11";"11";"4";"1";"-";"32";"11";"12";"4";"5";"32";"30";"2";"0001";"01";"20";"03";"";""
"1988";"Aduard";"56";"18.6";"27";"29";"70.6";"74.6";"2.47";"56";"-";"9";"24";"14";"7";"1";"1";"56";"19";"20";"8";"9";"56";"56";"-";"0002";"01";"20";"03";"";""
"1988";"Akersloot";"68";"13.5";"42";"26";"48.5";"55.1";"1.78";"68";"-";"6";"41";"18";"3";"-";"-";"68";"30";"22";"13";"3";"68";"67";"1";"0360";"03";"27";"19";"";""
"1988";"Alblasserdam";"226";"13.1";"113";"113";"50.0";"56.3";"1.82";"226";"4";"46";"85";"67";"18";"5";"1";"226";"92";"62";"34";"38";"226";"212";"14";"0482";"03";"28";"30";"";""
"1988";"Albrandswaard";"178";"12.9";"88";"90";"50.7";"53.8";"1.71";"178";"-";"9";"80";"69";"19";"1";"-";"178";"88";"63";"25";"2";"178";"172";"6";"0613";"03";"28";"29";"";""
"1988";"Alkemade";"179";"13.0";"93";"86";"48.0";"46.6";"1.52";"179";"-";"18";"75";"68";"18";"-";"-";"179";"72";"68";"28";"11";"179";"176";"3";"0483";"03";"28";"25";"";""
"1988";"Alkmaar";"1243";"14.1";"656";"587";"50.5";"47.2";"1.55";"1243";"19";"167";"470";"434";"130";"21";"2";"1243";"521";"453";"193";"76";"1243";"1029";"214";"0361";"03";"27";"19";"";""
"1988";"Almelo";"737";"11.9";"385";"352";"46.4";"48.7";"1.57";"737";"28";"163";"292";"201";"48";"5";"-";"737";"319";"269";"96";"53";"737";"639";"98";"0141";"02";"23";"12";"";""
